ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20210128,22.8145,23.1167,22.1223,22.3173,23.1265,-0.8092000000000006,-3.499,193773.19,448570.067
300146.SZ,20210129,22.5123,22.717,21.352,21.664,22.3173,-0.653299999999998,-2.9273,183987.71,414159.364
300146.SZ,20210201,21.664,21.898,21.3618,21.6933,21.664,0.029299999999999216,0.1352,117959.84,261988.611
300146.SZ,20210202,21.898,22.2783,21.469,22.0638,21.6933,0.37049999999999983,1.7079,127054.52,285947.11
300146.SZ,20210203,22.093,22.1125,21.2545,21.3423,22.0638,-0.7214999999999989,-3.2701,161889.26,357195.992
300146.SZ,20210204,21.4398,21.6348,21.0595,21.3813,21.3423,0.038999999999997925,0.1827,140912.77,308411.28
300146.SZ,20210205,21.6153,21.6153,21.0595,21.0595,21.3813,-0.32179999999999964,-1.5051,130626.54,285091.283
300146.SZ,20210208,21.157,21.43,20.8158,21.0595,21.0595,0.0,0.0,133926.42,289244.069
300146.SZ,20210209,21.0595,21.625,20.962,21.3033,21.0595,0.24380000000000024,1.1577,179689.5,393204.122
300146.SZ,20210210,21.5178,21.9175,21.352,21.5763,21.3033,0.2729999999999997,1.2815,200543.9,444158.685
300146.SZ,20210218,21.9468,22.288,21.5275,21.6445,21.5763,0.06820000000000093,0.3161,200565.68,448357.82
300146.SZ,20210219,21.7615,22.405,21.6445,22.3075,21.6445,0.6630000000000003,3.0631,176825.31,399521.309
300146.SZ,20210222,22.327,22.327,21.8103,22.093,22.3075,-0.21450000000000102,-0.9616,198332.63,449009.806
300146.SZ,20210223,21.937,22.171,21.5568,21.82,22.093,-0.2729999999999997,-1.2357,131269.66,293595.754
300146.SZ,20210224,21.82,21.9175,21.3618,21.6445,21.82,-0.17549999999999955,-0.8043,143513.89,319502.721
300146.SZ,20210225,21.6835,21.8395,21.352,21.5568,21.6445,-0.08770000000000167,-0.4052,125160.1,276593.213
300146.SZ,20210226,21.3033,21.508,21.1083,21.2935,21.5568,-0.2632999999999974,-1.2214,111458.03,243109.417
300146.SZ,20210301,21.3618,22.4635,21.3618,22.3173,21.2935,1.0237999999999978,4.808,160280.58,361858.861
300146.SZ,20210302,22.4148,22.5318,22.1125,22.249,22.3173,-0.0683000000000007,-0.306,115039.05,262859.215
300146.SZ,20210303,22.171,22.6975,22.1418,22.444,22.249,0.19500000000000028,0.8764,114583.65,263419.343
300146.SZ,20210304,22.5123,22.7755,22.054,22.249,22.444,-0.19500000000000028,-0.8688,162821.72,373237.505
300146.SZ,20210305,21.8883,22.873,21.8493,22.8145,22.249,0.5655000000000001,2.5417,173611.67,398927.973
300146.SZ,20210308,25.0569,27.3774,25.0569,27.3774,22.8145,4.562900000000003,20.0,1020402.38,2778420.783
300146.SZ,20210309,26.4707,26.8704,25.9539,26.1002,27.3774,-1.2772000000000006,-4.6652,552366.84,1494459.828
300146.SZ,20210310,26.5779,27.5041,26.2074,27.3286,26.1002,1.2284000000000006,4.7065,481850.86,1333571.137
300146.SZ,20210311,27.0069,27.7771,26.9192,27.5724,27.3286,0.24379999999999669,0.8921,341728.89,958116.346
300146.SZ,20210312,27.2019,27.4456,26.8022,27.2506,27.5724,-0.32179999999999964,-1.1671,235596.74,656170.234
300146.SZ,20210315,27.5431,27.7479,26.2757,26.5779,27.2506,-0.672699999999999,-2.4686,257540.7,710316.83
300146.SZ,20210316,26.5877,26.9972,26.3244,26.5584,26.5779,-0.01950000000000074,-0.0734,156364.64,427056.718
300146.SZ,20210317,26.5779,27.0751,26.2757,26.8509,26.5584,0.2925000000000004,1.1013,228475.46,627489.771
300146.SZ,20210318,26.9094,27.1726,26.6169,26.9094,26.8509,0.05850000000000222,0.2179,156273.47,431450.131
300146.SZ,20210319,26.6657,27.4554,26.4317,26.8997,26.9094,-0.009700000000002262,-0.036,186983.43,516281.774
300146.SZ,20210322,26.8607,27.1531,26.1099,26.7924,26.8997,-0.10729999999999862,-0.3989,201571.95,550978.165
300146.SZ,20210323,26.5779,26.7729,26.3439,26.5097,26.7924,-0.28270000000000195,-1.0551,115207.59,313307.369
300146.SZ,20210324,26.4999,26.9777,26.0417,26.2269,26.5097,-0.28279999999999816,-1.0668,130945.24,355012.116
300146.SZ,20210325,26.0904,27.2896,26.0319,26.7437,26.2269,0.5167999999999999,1.9705,161434.69,441718.269
300146.SZ,20210326,26.7827,26.9874,26.3244,26.8119,26.7437,0.06820000000000093,0.255,121100.97,331838.4
300146.SZ,20210329,27.1434,27.2506,26.3537,26.7242,26.8119,-0.08770000000000167,-0.3271,161667.51,443158.9
300146.SZ,20210330,26.5682,28.5474,26.5682,28.0209,26.7242,1.2967000000000013,4.8522,320946.85,916749.267
300146.SZ,20210331,27.8746,28.0696,27.2311,27.9039,28.0209,-0.11700000000000088,-0.4175,171422.67,486629.623
300146.SZ,20210401,27.7771,28.1574,27.4651,27.7966,27.9039,-0.10729999999999862,-0.3845,114433.28,325175.687
300146.SZ,20210402,27.8941,28.3036,27.6211,28.1769,27.7966,0.3802999999999983,1.3682,147596.15,423844.764
300146.SZ,20210406,28.4206,29.1421,27.5041,27.9526,28.1769,-0.2242999999999995,-0.796,215450.32,625409.171
300146.SZ,20210407,27.5334,27.7869,26.8607,27.2799,27.9526,-0.672699999999999,-2.4066,169810.65,475119.124
300146.SZ,20210408,27.4,29.58,27.22,29.49,27.28,2.2099999999999973,8.1012,289987.58,836957.728
300146.SZ,20210409,29.44,31.3,29.22,30.73,29.49,1.240000000000002,4.2048,393939.11,1202727.178
300146.SZ,20210412,30.78,31.15,29.41,29.69,30.73,-1.0399999999999991,-3.3843,228403.63,683262.75
300146.SZ,20210413,29.43,29.8,28.7,29.11,29.69,-0.5800000000000018,-1.9535,160349.83,468149.864
300146.SZ,20210414,29.26,29.46,28.79,29.18,29.11,0.07000000000000028,0.2405,115503.78,336869.989
300146.SZ,20210415,29.34,29.49,28.5,28.76,29.18,-0.41999999999999815,-1.4393,102067.4,294125.981
300146.SZ,20210416,28.85,29.29,28.51,28.82,28.76,0.05999999999999872,0.2086,103935.46,300032.046
300146.SZ,20210419,28.88,28.95,28.35,28.8,28.82,-0.019999999999999574,-0.0694,134726.02,386198.866
300146.SZ,20210420,28.67,29.35,28.41,29.02,28.8,0.21999999999999886,0.7639,178971.52,518362.922
300146.SZ,20210421,28.92,29.38,28.16,29.11,29.02,0.08999999999999986,0.3101,145689.4,420764.94
300146.SZ,20210422,29.18,29.29,28.3,28.54,29.11,-0.5700000000000003,-1.9581,161625.41,462840.305
300146.SZ,20210423,28.5,29.65,28.4,29.09,28.54,0.5500000000000007,1.9271,189293.23,552998.263
300146.SZ,20210426,29.3,30.23,29.1,29.2,29.09,0.10999999999999943,0.3781,213664.04,631159.839
300146.SZ,20210427,29.0,29.1,28.24,28.91,29.2,-0.28999999999999915,-0.9932,168612.14,483738.344
300146.SZ,20210428,28.84,30.46,28.61,30.27,28.91,1.3599999999999994,4.7043,209487.41,626080.402
300146.SZ,20210429,30.91,31.54,30.1,30.9,30.27,0.629999999999999,2.0813,321780.54,992067.369
300146.SZ,20210430,30.96,32.93,30.44,32.7,30.9,1.8000000000000043,5.8252,352353.27,1117145.241
300146.SZ,20210506,32.67,33.98,32.5,33.75,32.7,1.0499999999999972,3.211,303371.6,1012529.17
300146.SZ,20210507,33.64,34.24,32.88,33.19,33.75,-0.5600000000000023,-1.6593,212110.33,707418.925
300146.SZ,20210510,33.19,34.0,32.64,32.92,33.19,-0.269999999999996,-0.8135,171469.11,569022.309
300146.SZ,20210511,32.77,33.35,31.9,32.86,32.92,-0.060000000000002274,-0.1823,155238.85,505148.471
300146.SZ,20210512,32.9,33.16,32.35,32.85,32.86,-0.00999999999999801,-0.0304,103177.32,338298.004
300146.SZ,20210513,32.69,33.86,32.5,33.4,32.85,0.5499999999999972,1.6743,133599.77,443999.262
300146.SZ,20210514,33.35,34.62,32.62,33.45,33.4,0.05000000000000426,0.1497,220462.03,741672.849
300146.SZ,20210517,33.02,35.77,33.01,35.08,33.45,1.6299999999999955,4.8729,223872.59,780904.517
300146.SZ,20210518,35.31,35.61,34.45,34.99,35.08,-0.0899999999999963,-0.2566,133387.76,466342.0
300146.SZ,20210519,34.89,35.77,34.22,35.36,34.99,0.36999999999999744,1.0574,138531.52,485108.882
300146.SZ,20210520,35.0,37.12,35.0,36.33,35.36,0.9699999999999989,2.7432,182267.6,662061.748
300146.SZ,20210521,36.3,36.5,35.5,35.65,36.33,-0.6799999999999997,-1.8717,117320.35,420416.024
300146.SZ,20210524,35.77,37.78,35.75,36.98,35.65,1.3299999999999983,3.7307,185878.22,687642.657
300146.SZ,20210525,36.8,37.9,36.66,37.65,36.98,0.6700000000000017,1.8118,165792.69,618022.464
300146.SZ,20210526,37.75,37.75,36.02,36.7,37.65,-0.9499999999999957,-2.5232,236224.04,866756.369
300146.SZ,20210527,36.59,37.38,36.03,37.21,36.7,0.509999999999998,1.3896,155186.21,572327.687
300146.SZ,20210528,37.16,37.5,36.58,36.93,37.21,-0.28000000000000114,-0.7525,97887.05,362547.171
300146.SZ,20210531,36.97,37.29,35.75,36.44,36.93,-0.490000000000002,-1.3268,199838.82,723672.178
300146.SZ,20210601,36.5,37.34,35.9,36.75,36.44,0.3100000000000023,0.8507,179859.14,659599.715
300146.SZ,20210602,36.7,36.96,35.53,35.85,36.75,-0.8999999999999986,-2.449,146471.74,527187.47
300146.SZ,20210603,35.75,36.57,35.41,36.11,35.85,0.259999999999998,0.7252,113712.56,411100.39
300146.SZ,20210604,35.93,37.51,35.91,37.27,36.11,1.1600000000000037,3.2124,163995.64,606999.797
300146.SZ,20210607,37.38,37.57,36.7,37.02,37.27,-0.25,-0.6708,101377.04,375338.363
300146.SZ,20210608,37.0,37.53,34.75,34.8,37.02,-2.220000000000006,-5.9968,241240.17,863036.083
300146.SZ,20210609,34.75,35.25,34.15,34.49,34.8,-0.30999999999999517,-0.8908,181793.54,630180.721
300146.SZ,20210610,34.48,35.65,34.29,35.38,34.49,0.8900000000000006,2.5805,139873.7,492057.087
300146.SZ,20210611,35.42,35.59,33.41,34.2,35.38,-1.1799999999999997,-3.3352,201917.86,689472.476
300146.SZ,20210615,34.17,35.29,34.03,35.12,34.2,0.9199999999999946,2.6901,140483.31,488633.379
300146.SZ,20210616,35.3,36.35,34.88,35.48,35.12,0.35999999999999943,1.0251,129623.5,462096.477
300146.SZ,20210617,35.3,36.06,35.15,35.42,35.48,-0.05999999999999517,-0.1691,91982.15,326792.256
300146.SZ,20210618,35.83,35.95,34.39,34.49,35.42,-0.9299999999999997,-2.6256,159755.4,558411.818
300146.SZ,20210621,34.46,37.37,34.18,36.44,34.49,1.9499999999999957,5.6538,207314.84,753852.407
300146.SZ,20210622,36.39,36.88,36.0,36.15,36.44,-0.28999999999999915,-0.7958,134263.18,486549.472
300146.SZ,20210623,36.32,36.81,35.18,35.78,36.15,-0.36999999999999744,-1.0235,118510.01,423184.644
300146.SZ,20210624,35.62,35.7,33.0,33.6,35.78,-2.1799999999999997,-6.0928,216354.14,733613.284
300146.SZ,20210625,33.73,34.1,32.98,34.0,33.6,0.3999999999999986,1.1905,146292.02,492013.045
300146.SZ,20210628,34.11,34.3,33.5,34.18,34.0,0.17999999999999972,0.5294,100409.66,340355.652
300146.SZ,20210629,33.9,34.16,32.93,33.39,34.18,-0.7899999999999991,-2.3113,183380.82,610441.232
300146.SZ,20210630,33.2,33.48,32.4,32.9,33.39,-0.490000000000002,-1.4675,147906.79,486196.354
300146.SZ,20210701,31.0,31.92,30.4,31.04,32.9,-1.8599999999999994,-5.6535,299123.09,930232.895
300146.SZ,20210702,31.4,31.4,29.36,29.5,31.04,-1.5399999999999991,-4.9613,291899.05,877647.954
300146.SZ,20210705,30.1,30.33,28.82,29.16,29.5,-0.33999999999999986,-1.1525,228386.77,671099.32
300146.SZ,20210706,29.66,29.74,28.81,29.3,29.16,0.14000000000000057,0.4801,189480.02,553874.036
300146.SZ,20210707,29.3,29.55,28.9,29.0,29.3,-0.3000000000000007,-1.0239,153836.9,448526.433
300146.SZ,20210708,29.31,29.31,28.14,28.2,29.0,-0.8000000000000007,-2.7586,187742.11,535460.931
300146.SZ,20210709,28.23,28.56,27.92,28.26,28.2,0.060000000000002274,0.2128,134797.53,380666.295
300146.SZ,20210712,28.47,29.01,27.88,28.76,28.26,0.5,1.7693,159060.52,454766.086
300146.SZ,20210713,28.9,29.85,28.51,29.14,28.76,0.379999999999999,1.3213,215362.36,630117.949
300146.SZ,20210714,29.18,30.31,28.65,29.86,29.14,0.7199999999999989,2.4708,253100.36,752077.254
300146.SZ,20210715,30.08,31.18,29.99,30.55,29.86,0.6900000000000013,2.3108,354938.36,1085650.433
300146.SZ,20210716,30.51,30.51,29.66,29.77,30.55,-0.7800000000000011,-2.5532,165086.77,493629.301
300146.SZ,20210719,29.94,30.79,29.76,30.7,29.77,0.9299999999999997,3.124,190597.54,579048.088
300146.SZ,20210720,30.55,30.7,30.13,30.52,30.7,-0.17999999999999972,-0.5863,122372.31,372683.563
300146.SZ,20210721,30.52,31.36,29.95,30.2,30.52,-0.3200000000000003,-1.0485,155376.03,472391.013
300146.SZ,20210722,30.0,30.21,29.7,30.0,30.2,-0.1999999999999993,-0.6623,103041.0,308250.955
300146.SZ,20210723,30.1,30.16,28.82,29.06,30.0,-0.9400000000000013,-3.1333,133767.27,390275.095
300146.SZ,20210726,28.9,29.36,28.4,29.06,29.06,0.0,0.0,141031.13,408154.09
300146.SZ,20210727,29.07,29.85,28.38,28.48,29.06,-0.5799999999999983,-1.9959,191332.53,559267.547
300146.SZ,20210728,28.15,29.37,27.92,28.88,28.48,0.3999999999999986,1.4045,184345.93,528379.137
300146.SZ,20210729,29.39,29.43,27.99,28.3,28.88,-0.5799999999999983,-2.0083,185544.13,528193.202
300146.SZ,20210730,28.16,28.16,26.67,27.44,28.3,-0.8599999999999994,-3.0389,218884.89,594726.175
300146.SZ,20210802,27.0,28.65,26.84,28.51,27.44,1.0700000000000003,3.8994,193313.73,539208.668
300146.SZ,20210803,28.21,29.4,28.21,28.94,28.51,0.4299999999999997,1.5082,144070.82,416128.301
300146.SZ,20210804,29.69,30.79,29.48,29.56,28.94,0.6199999999999974,2.1424,238953.28,718019.841
300146.SZ,20210805,29.4,29.41,28.53,28.61,29.56,-0.9499999999999993,-3.2138,153587.37,444938.479
300146.SZ,20210806,28.82,29.49,28.48,29.08,28.61,0.46999999999999886,1.6428,149842.51,434706.472
300146.SZ,20210809,29.37,31.13,29.35,30.15,29.08,1.0700000000000003,3.6795,255597.43,777060.601
300146.SZ,20210810,30.26,31.27,29.7,31.15,30.15,1.0,3.3167,214105.41,658023.62
300146.SZ,20210811,30.71,31.15,30.31,30.43,31.15,-0.7199999999999989,-2.3114,151176.59,463535.217
300146.SZ,20210812,30.18,30.58,29.75,29.82,30.43,-0.6099999999999994,-2.0046,116699.47,349775.84
300146.SZ,20210813,29.7,29.99,29.34,29.85,29.82,0.030000000000001137,0.1006,109044.32,323101.422
300146.SZ,20210816,29.69,31.2,29.55,30.73,29.85,0.879999999999999,2.9481,163434.87,500095.158
300146.SZ,20210817,30.64,30.85,29.65,29.86,30.73,-0.870000000000001,-2.8311,141687.1,429008.597
300146.SZ,20210818,28.71,29.15,28.25,28.33,29.86,-1.5300000000000011,-5.1239,212192.79,606694.787
300146.SZ,20210819,28.66,28.66,27.62,27.91,28.33,-0.41999999999999815,-1.4825,130600.27,365294.061
300146.SZ,20210820,27.77,27.86,27.08,27.25,27.91,-0.6600000000000001,-2.3647,144805.52,395766.467
300146.SZ,20210823,27.43,28.45,27.02,28.15,27.25,0.8999999999999986,3.3028,138206.78,385340.025
300146.SZ,20210824,28.0,28.53,27.65,28.18,28.15,0.030000000000001137,0.1066,108447.36,304330.85
300146.SZ,20210825,28.2,28.66,27.95,28.06,28.18,-0.120000000000001,-0.4258,113754.85,321050.423
300146.SZ,20210826,28.06,28.06,27.35,27.4,28.06,-0.6600000000000001,-2.3521,88429.14,244232.446
300146.SZ,20210827,27.41,27.75,26.86,26.99,27.4,-0.41000000000000014,-1.4964,111546.62,303569.952
300146.SZ,20210830,26.0,26.64,25.7,25.8,26.99,-1.1899999999999977,-4.409,241833.84,628506.26
300146.SZ,20210831,25.55,25.79,24.68,25.15,25.8,-0.6500000000000021,-2.5194,211485.62,531585.162
300146.SZ,20210901,25.33,25.63,24.4,25.39,25.15,0.240000000000002,0.9543,203202.47,510181.149
300146.SZ,20210902,25.4,25.48,24.91,25.15,25.39,-0.240000000000002,-0.9453,112311.55,282400.917
300146.SZ,20210903,25.17,25.7,24.7,25.35,25.15,0.20000000000000284,0.7952,125676.1,317591.256
300146.SZ,20210906,25.68,27.15,25.68,26.87,25.35,1.5199999999999996,5.9961,260061.95,688326.659
300146.SZ,20210907,26.68,27.22,26.42,26.89,26.87,0.019999999999999574,0.0744,139440.82,374006.237
300146.SZ,20210908,26.93,27.49,26.83,27.21,26.89,0.3200000000000003,1.19,142324.99,386456.501
300146.SZ,20210909,27.1,27.55,26.91,27.07,27.21,-0.14000000000000057,-0.5145,99569.52,270415.3
300146.SZ,20210910,27.1,27.59,26.92,27.21,27.07,0.14000000000000057,0.5172,124261.13,339666.573
300146.SZ,20210913,27.44,27.45,26.78,27.3,27.21,0.08999999999999986,0.3308,117682.97,318674.651
300146.SZ,20210914,27.3,27.68,26.8,27.04,27.3,-0.26000000000000156,-0.9524,122335.12,334457.175
300146.SZ,20210915,26.96,26.96,26.22,26.3,27.04,-0.7399999999999984,-2.7367,89628.66,237589.445
300146.SZ,20210916,26.2,26.78,25.8,25.95,26.3,-0.3500000000000014,-1.3308,85120.21,223350.005
300146.SZ,20210917,25.92,26.43,25.54,26.12,25.95,0.1700000000000017,0.6551,90609.28,235552.353
300146.SZ,20210922,25.99,26.12,25.4,25.59,26.12,-0.5300000000000011,-2.0291,75288.46,193015.75
300146.SZ,20210923,25.58,27.33,25.52,26.9,25.59,1.3099999999999987,5.1192,160167.83,428854.224
300146.SZ,20210924,26.83,27.49,26.56,27.23,26.9,0.33000000000000185,1.2268,131980.35,358355.995
300146.SZ,20210927,27.2,29.3,27.0,28.36,27.23,1.129999999999999,4.1498,259754.88,737391.635
300146.SZ,20210928,28.3,28.43,27.7,28.3,28.36,-0.05999999999999872,-0.2116,111981.94,314539.183
300146.SZ,20210929,27.99,28.18,27.34,27.8,28.3,-0.5,-1.7668,125332.57,347124.026
300146.SZ,20210930,27.62,28.86,27.62,28.24,27.8,0.4399999999999977,1.5827,149551.79,423540.29
300146.SZ,20211008,26.0,26.33,24.0,24.06,28.24,-4.18,-14.8017,479511.59,1198898.759
300146.SZ,20211011,24.07,24.5,22.91,22.96,24.06,-1.0999999999999979,-4.5719,337900.51,793455.433
300146.SZ,20211012,22.96,23.28,22.66,23.09,22.96,0.129999999999999,0.5662,223873.45,515041.554
300146.SZ,20211013,23.2,23.87,22.91,23.78,23.09,0.6900000000000013,2.9883,152122.82,357291.575
300146.SZ,20211014,23.94,23.94,23.41,23.69,23.78,-0.08999999999999986,-0.3785,99413.26,235427.767
300146.SZ,20211015,23.51,24.66,23.35,23.85,23.69,0.16000000000000014,0.6754,151502.56,365420.599
300146.SZ,20211018,23.85,24.42,23.58,24.0,23.85,0.14999999999999858,0.6289,143515.25,345038.93
300146.SZ,20211019,24.01,24.46,23.82,24.29,24.0,0.28999999999999915,1.2083,94451.13,228499.436
300146.SZ,20211020,24.27,24.47,24.0,24.11,24.29,-0.17999999999999972,-0.741,69866.41,168606.521
300146.SZ,20211021,24.11,24.46,24.02,24.29,24.11,0.17999999999999972,0.7466,84386.74,204913.03
300146.SZ,20211022,24.29,25.15,24.21,24.93,24.29,0.6400000000000006,2.6348,109937.44,272575.712
300146.SZ,20211025,24.93,25.18,24.65,24.89,24.93,-0.03999999999999915,-0.1604,83887.74,208574.352
300146.SZ,20211026,25.27,25.55,24.83,24.91,24.89,0.019999999999999574,0.0804,120417.55,302619.958
300146.SZ,20211027,24.91,24.91,23.88,24.1,24.91,-0.8099999999999987,-3.2517,149798.77,362129.193
300146.SZ,20211028,23.94,24.46,23.87,24.13,24.1,0.029999999999997584,0.1245,84693.82,204772.384
300146.SZ,20211029,24.13,25.69,23.94,25.48,24.13,1.3500000000000014,5.5947,155461.99,390093.318
300146.SZ,20211101,25.28,25.48,24.51,24.68,25.48,-0.8000000000000007,-3.1397,134501.5,333893.028
300146.SZ,20211102,24.77,25.14,24.27,24.55,24.68,-0.129999999999999,-0.5267,109338.04,269605.491
300146.SZ,20211103,24.53,24.98,24.33,24.73,24.55,0.17999999999999972,0.7332,69428.33,171444.084
300146.SZ,20211104,24.73,25.29,24.51,25.15,24.73,0.41999999999999815,1.6983,89599.19,222994.995
300146.SZ,20211105,25.08,25.28,24.77,24.8,25.15,-0.34999999999999787,-1.3917,63630.42,159195.239
300146.SZ,20211108,24.8,24.84,23.87,23.95,24.8,-0.8500000000000014,-3.4274,133490.13,322577.885
300146.SZ,20211109,23.9,24.29,23.6,23.7,23.95,-0.25,-1.0438,81886.87,195402.969
300146.SZ,20211110,23.75,23.75,23.05,23.23,23.7,-0.46999999999999886,-1.9831,115634.65,268739.613
300146.SZ,20211111,23.11,23.82,23.03,23.8,23.23,0.5700000000000003,2.4537,87278.53,205009.817
300146.SZ,20211112,23.88,23.9,23.57,23.66,23.8,-0.14000000000000057,-0.5882,65522.52,155307.756
300146.SZ,20211115,23.8,24.45,23.55,24.15,23.66,0.48999999999999844,2.071,99383.95,240511.566
300146.SZ,20211116,24.22,24.66,24.12,24.42,24.15,0.2700000000000031,1.118,85389.6,208553.867
300146.SZ,20211117,24.45,24.7,24.12,24.6,24.42,0.17999999999999972,0.7371,86568.41,211354.593
300146.SZ,20211118,24.51,24.59,24.02,24.03,24.6,-0.5700000000000003,-2.3171,74852.97,181394.309
300146.SZ,20211119,24.0,24.5,23.68,24.24,24.03,0.2099999999999973,0.8739,73768.26,178564.248
300146.SZ,20211122,24.24,25.04,24.05,24.84,24.24,0.6000000000000014,2.4752,187292.33,462859.541
300146.SZ,20211123,24.8,25.14,24.69,24.88,24.84,0.03999999999999915,0.161,107051.1,266641.979
300146.SZ,20211124,24.81,24.9,24.44,24.54,24.88,-0.33999999999999986,-1.3666,99289.51,244005.701
300146.SZ,20211125,24.84,25.35,24.42,24.79,24.54,0.25,1.0187,119524.38,297020.447
300146.SZ,20211126,24.91,24.94,23.8,24.03,24.79,-0.759999999999998,-3.0658,155895.65,376656.571
300146.SZ,20211129,24.03,24.32,23.62,23.9,24.03,-0.13000000000000256,-0.541,106441.78,254769.605
300146.SZ,20211130,23.98,23.98,23.52,23.54,23.9,-0.35999999999999943,-1.5063,115517.9,273772.696
300146.SZ,20211201,23.51,23.67,23.29,23.52,23.54,-0.019999999999999574,-0.085,108545.3,254510.652
300146.SZ,20211202,23.52,23.83,23.18,23.23,23.52,-0.28999999999999915,-1.233,118597.38,278242.832
300146.SZ,20211203,23.22,23.73,23.21,23.67,23.23,0.4400000000000013,1.8941,93068.43,218942.801
300146.SZ,20211206,23.79,23.85,23.44,23.46,23.67,-0.21000000000000085,-0.8872,89351.48,211359.87
300146.SZ,20211207,23.51,26.39,23.31,25.65,23.46,2.1899999999999977,9.335,379404.51,946339.147
300146.SZ,20211208,25.35,26.88,25.18,26.09,25.65,0.4400000000000013,1.7154,446411.86,1157155.694
300146.SZ,20211209,25.65,26.26,25.65,26.0,26.09,-0.08999999999999986,-0.345,273709.08,710976.279
300146.SZ,20211210,25.71,26.03,25.44,25.6,26.0,-0.3999999999999986,-1.5385,172191.22,441628.816
